NodeId:59747	1.0,0.0,12689,18036,24743,26603,46848,53673,59802,59803
NodeId:59750	1.0,0.0,1197,1520,27468,32526,43713,43835,52597,59877,59878,59879
NodeId:59751	1.0,0.0,10284,47739,50903,51376,52124,54560,56774,59128,59920
NodeId:59752	1.0,0.0,13501,23614,25085,32204,41166,48740,57272,59692,59776
NodeId:59753	1.0,0.0,12984,37133,43974,51851,57014,59114,59752,59891,59892,59893
NodeId:59762	1.0,0.0,11487,35389,47223,59816,59817,59818,59819,59820,59821
NodeId:59764	1.0,0.0,15186
NodeId:59765	1.0,0.0,27702,48083,54932
NodeId:59769	1.0,0.0,59919,59920
NodeId:59773	1.0,0.0,56844
NodeId:59778	1.0,0.0,3897,13954,25087,28058,29826,29860,51351,54292,59648,60162
NodeId:59779	1.0,0.0,59908
NodeId:59780	1.0,0.0,59925
NodeId:59786	1.0,0.0,2175,7248,10325,10533,29409,41171,42330,46420,48632,52136,52328,53651,53884,57710,59509,60338,60339,60340,60341,60342,60343,60344,60345
NodeId:59787	1.0,0.0,2392,4929,42659,47252,53521,54195,56738,59905,59906,59907
NodeId:59788	1.0,0.0,5341,18737,34269,39572,54968,56311,58668,58980,59965,59966
NodeId:59789	1.0,0.0,5957,9760,10262,39971,41852,48483,59424,59902,59903,59904
NodeId:59793	1.0,0.0,27395,44293,53802,54966,58012,58143,59156,60273,60274,60275
NodeId:59794	1.0,0.0,436,13012,21385,33441,43157,54968,55552,57471,60024,60025
NodeId:59795	1.0,0.0,1387,2403,5832,5882,7534,8691,9316,17285,18236,20106,33499,36629,37358,40570,40958,50175,60018,60308,60309,60310,60311,60312
NodeId:59796	1.0,0.0,1968,2879,8131,27427,38609,38980,44324,45557,60179,60180
NodeId:59797	1.0,0.0,51025
NodeId:59798	1.0,0.0,8149,10990,26784,30825,31806,44066,48180,50554,59847,59848
NodeId:59800	1.0,0.0,57361
NodeId:59802	1.0,0.0,13152,22305,24743,42485,59926,59927,59928,59929,59930,59931
NodeId:59805	1.0,0.0,599,31550,33431,51645,56218,58795,59058,60052,60210
NodeId:59807	1.0,0.0,5832,9014,15672,35863,42450,47500,54509,59128,60296,60297
NodeId:59809	1.0,0.0,58734
NodeId:59812	1.0,0.0,60117
NodeId:59813	1.0,0.0,16150,43416,44316,48287,49638,53367,59774,59953,59954
NodeId:59815	1.0,0.0,963,979,20160,25003,55811,59291,59932,59933,59934,59935
NodeId:59825	1.0,0.0,19055,23547,31818,33024,45072,51363,60037,60038,60039,60040
NodeId:59832	1.0,0.0,4022,8555,32568,33888,38077,51355,59753,59873,59874,59875
NodeId:59834	1.0,0.0,21475,59664
NodeId:59836	1.0,0.0,20193,45822
NodeId:59845	1.0,0.0,1977,3625,47222,52735,56026,56840,62460,62461,62462,62463
NodeId:59847	1.0,0.0,12102,33219,46330,50842,58388,58964,59587,59724,60078,60079
NodeId:59849	1.0,0.0,19531,21558,24632,30969,42622,59579,59776,59900,59901
NodeId:59852	1.0,0.0,1147,2803,25246,27786,41625,47777,58193,59859,59860
NodeId:59861	1.0,0.0,1486,10677,11295,24766,29023,36055,41221,41336,42755,45045
NodeId:59862	1.0,0.0,12001,14314,16826,41355,43205,56710,59787,60048,60049,60050
NodeId:59864	1.0,0.0,2392,16104,22154,23196,30989,40557,56953,59988,59989
NodeId:59871	1.0,0.0,18073,46088,48085,49227,50751,51550,51849,52875,60286,60287
NodeId:59872	1.0,0.0,24883,33478,35460,36229,37614,57426,59969,59970,59971
NodeId:59873	1.0,0.0,1403,8537,15104,23591,45046,58690,58745,59978,59979,59980
NodeId:59874	1.0,0.0,6661,7728,9566,11617,15784,23583,25068,40173,58183,59918
NodeId:59876	1.0,0.0,1338,30242,35076,57986,58210,58602,59352,59992,59993,59994
NodeId:59882	1.0,0.0,54504
NodeId:59883	1.0,0.0,1399,1510,5622,8097,8593,9109,10496,12148,12202,23169
NodeId:59886	1.0,0.0,3200,18362,22892,26928,50952,53295,60503,60504,60505,60506
NodeId:59888	1.0,0.0,748,29852,59434,59729,60363,60364,60365,60366,60367,60368
NodeId:59893	1.0,0.0,5674,17057,21167,21171,21173,57186,59642,59812,60006,60007
NodeId:59897	1.0,0.0,436,4793,10208,10903,18379,26041,30609,48901,57433,58495
NodeId:59900	1.0,0.0,2403,12978,19425,46423,54601,56736,57347,59046,60044,60045
NodeId:59908	1.0,0.0,6786,16682,24913,25898,43575,55689,56724,58183,60051,60052
NodeId:59909	1.0,0.0,5519,5920,18034,19087,20616,25987,29326,42092,58174,60016
NodeId:59912	1.0,0.0,55620,60102,60103
NodeId:59916	1.0,0.0,1977,5765,13641,22892,25360,26204,30696,33735,35149,41773,48740,56236,56349,57658,57758,59943,59944,59945,59946,59947,59948
NodeId:59922	1.0,0.0,33721,37028,40042,45536,53685,54404,54467,56139,56735,60041
NodeId:59925	1.0,0.0,108,199,35595,38501,41844,44293,46717,49867,55649,61510
NodeId:59926	1.0,0.0,13511,60200,60201
NodeId:59937	1.0,0.0,60095
NodeId:59939	1.0,0.0,60023
NodeId:59940	1.0,0.0,52331
NodeId:59943	1.0,0.0,2370,26769,30784,34942,45139,49179,55013,57478,59967,59968
NodeId:59944	1.0,0.0,59927,60017
NodeId:59945	1.0,0.0,16282,21388,26898,35128,36586,42850,58724,59955,59956,59957
NodeId:59947	1.0,0.0,25571,31204,32663,38925,49660,60328,60329,60330,60331,60332
NodeId:59948	1.0,0.0,9744,15652,25461,37289,50243,60011,60012,60013,60014,60015
NodeId:59950	1.0,0.0,11412,23130,60130
NodeId:59955	1.0,0.0,3247,7036,10430,22114,26893,27724,32463,40669,49024,53894,57570,60080
NodeId:59959	1.0,0.0,5957,9760,10262,28184,39809,43849,45796,53742,53976,56225
NodeId:59960	1.0,0.0,159,44003,52970,57858,58052,60073,60074,60075,60076,60077
NodeId:59961	1.0,0.0,17036,21029,23369,38709,42872,50566,56447,58652,60046
NodeId:59963	1.0,0.0,5449,21153,50287,59085,59472,60132,60133,60134,60135
NodeId:59968	1.0,0.0,12703,60090
NodeId:59969	1.0,0.0,3724,22581,31122,41617,56057,56537,60458,60459,60460,60461
NodeId:59971	1.0,0.0,3479,23136,54840,59995,59996,59997,59998,59999,60000,60001
NodeId:59972	1.0,0.0,1943,3860,13965,14450,15484,27040,29488,31504,44127,60317
NodeId:59974	1.0,0.0,11785,12638,47359,50399,56402,56471,59574,60141,60142,60143
NodeId:59983	1.0,0.0,57037
NodeId:59987	1.0,0.0,12500,25963,54139,56735,58088,59566,60002,60003,60004,60005
NodeId:59992	1.0,0.0,7522,13894,46831,51677,60277
NodeId:59993	1.0,0.0,1778,10416,38868,39877,60275,60770,60771,60772,60773,60774
NodeId:60001	1.0,0.0,12971,23319,29336,51496,51849,56250,59530,59968,60042,60043
NodeId:60002	1.0,0.0,7807,8266,13024,22716,32274,56423,58212,59013,60432,60433
NodeId:60003	1.0,0.0,787,5852,17783,19421,25339,46075,58218,59727,60399,60400
NodeId:60004	1.0,0.0,787,1589,6438,52086,55974,60003,60852,61216,61217
NodeId:60007	1.0,0.0,1557,8738,19164,24189,35743,42179,53704,54060,58214,60155
NodeId:60008	1.0,0.0,15326,25336,26409,39848,55084,60375,60376,60377,60378
NodeId:60009	1.0,0.0,949,4076,17772,46032,48150,52518,56584,60159,60160,60161
NodeId:60018	1.0,0.0,10907,13894,41336,44737,46893,51101,60193,60194,60195
NodeId:60019	1.0,0.0,953,976,3332,3678,7522,8506,22548,35613,39499,50208
NodeId:60020	1.0,0.0,6779,13441,30237,52106,54971,58210,59818,60114,60115,60116
NodeId:60026	1.0,0.0,2953,17285,20462,29905,45734,51169,52929,60426,60427,60428
NodeId:60028	1.0,0.0,5106,16365,31300,44437,49058,52664,55651,56520,57563,59264
NodeId:60029	1.0,0.0,59578
NodeId:60034	1.0,0.0,9279,36257,39720,51225,54106,58168,60081,60082
NodeId:60035	1.0,0.0,3598,4766,9654,11705,14100,17227,19674,21107,24522,25729
NodeId:60042	1.0,0.0,24938,30282,41950,43824,45747,58349,58721,60112,60113
NodeId:60043	1.0,0.0,3177,19082,21974,27869,55792,59993,61822,61823,61824,61825
NodeId:60044	1.0,0.0,7309,45130
NodeId:60050	1.0,0.0,12785,14806,37616,54428,58903,60171,60196,60197,60198,60199
NodeId:60053	1.0,0.0,7235,43492,51709,57803,58920,59329,60063,60064,60065,60066
NodeId:60055	1.0,0.0,3487,40303,40439,50549,52123,54950,56212,58426,59339,60225
NodeId:60057	1.0,0.0,4611,8621,38749,41676,42391,47659,59487,60764,61131
NodeId:60058	1.0,0.0,31998,38931,43566,44316,48242,51665,59243,60110,60111
NodeId:60061	1.0,0.0,3538,12001,19297,51972,55203,59263,60085,60086,60087,60088
NodeId:60062	1.0,0.0,11301,19674,21135,26240,26393,27838,32432,47839,57486,58149
NodeId:60063	1.0,0.0,5590,11798,23653,56735,60211,60212,60213,60214,60215,60216
NodeId:60065	1.0,0.0,7253,7933,51709,59347,60096,60097,60098,60099,60100,60101
NodeId:60070	1.0,0.0,13441,19164,24422,24806,27567,59697,59944,60118,60119,60120
NodeId:60077	1.0,0.0,58061
NodeId:60078	1.0,0.0,2235,4203,26447,27040,50606,52340,55502,56942,60897,60898
NodeId:60080	1.0,0.0,33541,45074,52936,54253,54758,59900,60091,60092,60093,60094
NodeId:60085	1.0,0.0,5648,28550,28553,38490,39178,55249,60151,60152,60153,60154
NodeId:60086	1.0,0.0,9085,15440,48256
NodeId:60093	1.0,0.0,18883
NodeId:60094	1.0,0.0,2014,7981,28750,39963,52442,53367,57304,57791,60253,60254
NodeId:60104	1.0,0.0,716,20795,32279,32674,40173,43738,58846,59412,60108,60109
NodeId:60105	1.0,0.0,3854,19112,30804,47669,55001,55737,59115,60156,60157,60158
NodeId:60111	1.0,0.0,10537,12654,25426,32388,47455,57713,59333,59849,60262,60263
NodeId:60112	1.0,0.0,632,57653,57900,59879,60104,60181,60182,60183,60184
NodeId:60113	1.0,0.0,9383,24938,39114,50689,57653,60001,60281,60282,60283,60284
NodeId:60125	1.0,0.0,45512,46570,51342,51673,52506,54514,57288,60116,60410,60411
NodeId:60129	1.0,0.0,2392,21357,24632,28895,36038,57246,58127,59449,59895,60131
NodeId:60130	1.0,0.0,2403,2696,10428,36354,41615,48163,52058,55402,59090,60178
NodeId:60131	1.0,0.0,24237,32532,38999,47635,53137,55701,58401,59899,60642,60643
NodeId:60134	1.0,0.0,10694,29486,39066,45968,58592,60144,60145,60146,60147
NodeId:60141	1.0,0.0,21751,22679
NodeId:60144	1.0,0.0,14421,16572,22009,32057,35878,42000,60243,60244,60245,60246
NodeId:60146	1.0,0.0,52869,60616
NodeId:60147	1.0,0.0,13530,60419
NodeId:60148	1.0,0.0,34599,44908,45143,50142,55632,58648,59407,60217,60218,60219
NodeId:60149	1.0,0.0,4147,15971,60276
NodeId:60152	1.0,0.0,2287,24489,31222,34407,55746,60470,60471,60472,60473,60474
NodeId:60163	1.0,0.0,4814,8530,10187,48429,56997,58920,59113,60213,60265,60266
NodeId:60168	1.0,0.0,8333,41424,42045,54480,57012,57812,59509,60306,60307
NodeId:60172	1.0,0.0,16026,20758,39845,52915,58987,60747,60748,60749,60750
NodeId:60173	1.0,0.0,4580,6716,7376,10237,23270,29397,53589,58804,60405,60406
NodeId:60174	1.0,0.0,30397,41761,50152,53375,53401,59021,60587,60719,60720
NodeId:60177	1.0,0.0,7452,35562,35858,55376,55972,57908,58325,59854,60202,60203
NodeId:60181	1.0,0.0,1968,7522,25597,27427,31181,54859,55585,60247,60248
NodeId:60182	1.0,0.0,29281,35128,36658,44827,45164,60233,60234,60235,60236,60237
NodeId:60187	1.0,0.0,108,16868,34529,36334,42113,47438,48245,60290,60291,60292
NodeId:60188	1.0,0.0,16150,20038,21879,23452,35815,38980,40106,57832,60223,60224
NodeId:60192	1.0,0.0,5869
NodeId:60193	1.0,0.0,25787,43849,45680,46032,57266,58070,59128,59807,60555
NodeId:60194	1.0,0.0,758,1350,6955,60226,60227,60228,60229,60230,60231,60232
NodeId:60196	1.0,0.0,4214,13076,14206,17623,20769,25046,29323,35036,60260,60261
NodeId:60197	1.0,0.0,4888,9749,14002,15097,22282,54351,56350,60446,60447,60448
NodeId:60198	1.0,0.0,2012,24988,27602,28471,44318,60032,60293,60294,60295
NodeId:60200	1.0,0.0,6783,43738,45765,49065,55632,57412,59948,60278,60279,60280
NodeId:60206	1.0,0.0,2420,11487,54982,59437,59820,60255,60256,60257,60258,60259
NodeId:60210	1.0,0.0,164,10561,22443,33964,47008,52531,60357,60358,60359,60360
NodeId:60211	1.0,0.0,3474,17520,21288,40660,47738,52673,55499,55572,60288,60289
NodeId:60216	1.0,0.0,3372,12069,14166,16065,42628,59439,60349,60407,60408,60409
NodeId:60221	1.0,0.0,1997,7855,26478,37444,41841,43907,60313,60314
NodeId:60235	1.0,0.0,1825,57583,58237,60578,60579,60580,60581,60582,60583,60584
NodeId:60236	1.0,0.0,131,2888,15808,31260,47468,54020,57686,58862,60798,60806
NodeId:60242	1.0,0.0,2447,7341,18956,19823,21442,45767,46032,47336,60438,60439
NodeId:60251	1.0,0.0,1245,1676,26041,29950,37143,49711,56309,60298,60299
NodeId:60253	1.0,0.0,28798,30265,31839,51709,54436,56412,57664,60528,60529,60530
NodeId:60255	1.0,0.0,60453
NodeId:60256	1.0,0.0,4929
NodeId:60261	1.0,0.0,1090,19048,22057,25497,25587,60318,60319,60320,60321,60322
NodeId:60263	1.0,0.0,29682,32204,44076,48155,60267,60268,60269,60270,60271,60272
NodeId:60269	1.0,0.0,41727,60440,60441
NodeId:60270	1.0,0.0,9434,12559,31476,35121,53753,57563,59746,60300,60301,60302
NodeId:60274	1.0,0.0,3395,5363,54799,56627,56820,57957,59550,60396,60397,60398
NodeId:60277	1.0,0.0,4564,10043,38342,40322,48412,48502,55030,60391,60420,60421
NodeId:60280	1.0,0.0,49065,59215,59926
NodeId:60284	1.0,0.0,2759,60621
NodeId:60285	1.0,0.0,3469,14284,44905,46773,49529,60369,60370,60371,60372,60373
NodeId:60286	1.0,0.0,11019,21973,30196,30568,35277,54119,56441,56470,60155,60442
NodeId:60289	1.0,0.0,8704,14946,28283,36725,58526,60333,60334,60335,60336,60337
NodeId:60293	1.0,0.0,60464
NodeId:60294	1.0,0.0,48910
NodeId:60296	1.0,0.0,4171,17075,47074,47795,50038,56377,59647,60454,60455,60456
NodeId:60300	1.0,0.0,2878,13904,16252,18036,33840,34409,56098,59602,60391,60392
NodeId:60301	1.0,0.0,19909,46661,47777
NodeId:60310	1.0,0.0,675,6185,11333,16084,16859,29992,46792,52360,60326,60327
NodeId:60312	1.0,0.0,4870,8358,13152,34705,45874,60614,60615
NodeId:60313	1.0,0.0,16757,17687,18039,36113,47286,53203,56374,60323,60324,60325
NodeId:60314	1.0,0.0,2882,3598,9654,11898,24522,26688,39057,43173,60315,60316
NodeId:60317	1.0,0.0,3836,26029,33249,39295,57900,59405,60449,60450,60451,60452
NodeId:60319	1.0,0.0,14713,58158,58765,60346,60347,60348,60349,60350,60351
NodeId:60325	1.0,0.0,1590,8269,19369,23326,29362,31719,47030,51358,58615,60422
NodeId:60330	1.0,0.0,6771,15115,38868,59014,59603,60379,60380,60381,60382,60383
NodeId:60331	1.0,0.0,11628,29308,41236,47926,50183,51313,57473,57741,60556
NodeId:60332	1.0,0.0,51660,52261,57120
NodeId:60338	1.0,0.0,13161,60443
NodeId:60341	1.0,0.0,4257,5279,8831,16682,26901,27716,44963,46100,58837,61222
NodeId:60346	1.0,0.0,1407,5695,6523,10974,12100,15736,45302,58037,60482,60483
NodeId:60350	1.0,0.0,2066,2437,8945,10625,27050,33249,54716,56664,60374
NodeId:60359	1.0,0.0,748,5109,9434,11252,32135,39328,44742,52236,60360,60752
NodeId:60360	1.0,0.0,6261,13763,14126,40336,51076,51261,58419,60587,60588,60589
NodeId:60361	1.0,0.0,58652,60572,60573
NodeId:60364	1.0,0.0,610,1819,18625,18697,21722,29840,32402,33981,52266,57661
NodeId:60365	1.0,0.0,12157,20810,24777,25201,36586,41625,45046,54856,57954,60418
NodeId:60366	1.0,0.0,748,9358,22907,28058,36776,38517,59939,60109,60574,60575
NodeId:60367	1.0,0.0,164,9068,30185,32747,33439,38123,59128,60775,60776,60777
NodeId:60368	1.0,0.0,1338,3897,54760,60384,60385,60386,60387,60388,60389,60390
NodeId:60369	1.0,0.0,46687
NodeId:60371	1.0,0.0,60457
NodeId:60372	1.0,0.0,3113,10868,12097,20600,25774,47839,60531,60532,60533,60534
NodeId:60373	1.0,0.0,5132,33375,38426,45751,55151,56844,57617,58528,60535,60536
NodeId:60380	1.0,0.0,4512,5450,5591,41995,42129,51980,54253,60014,60120,60523
NodeId:60383	1.0,0.0,6604,9322,15311,35676,59075,60380,60517,60518,60519
NodeId:60384	1.0,0.0,3408,8573,19146,22903,32595,55334,60462,60463
NodeId:60385	1.0,0.0,60988
NodeId:60386	1.0,0.0,2861,9228,13198,19207,49501,55454,56624,60412,60413
NodeId:60388	1.0,0.0,2080,3663,14562,23111,23438,57988,59320,60598,60599,60600
NodeId:60390	1.0,0.0,13135,59048,60353,60387,60677,60678,60679,60680,60681
NodeId:60396	1.0,0.0,6779,17476,55242,58161,58446,58456,60465,60466,60467,60468
NodeId:60397	1.0,0.0,2807,3989,6794,12990,17210,17795,20896,26478,46792,49058
NodeId:60403	1.0,0.0,16711,23217,31144,32864,33158,49671,53732,60709,60710,60711
NodeId:60404	1.0,0.0,8492,19087,36251,39882,43931,47487,48113,48617,54458,60686
NodeId:60406	1.0,0.0,36967,44657,47116,52007,52685,57149,57154,59081,60423,60424
NodeId:60412	1.0,0.0,2034,3200,32422,33076,47685,52266,59476,60429,60430,60431
NodeId:60414	1.0,0.0,56542,60434,60435,60436,60437
NodeId:60424	1.0,0.0,3177,3927,15033,15273,19492,21248,27273,31227,36967,44641,52007,52685,55324,56335,57328,59081,60510,60511,60512,60513
NodeId:60426	1.0,0.0,1947,29513,36776,41444,52744,53782,59141,62231,62232,62233
NodeId:60427	1.0,0.0,805,904,6645,19354,24320,27608,45666,48385,52227,59969
NodeId:60429	1.0,0.0,7230,16826,32353,38599,49847,56419,58795,59693,60480,60481
NodeId:60430	1.0,0.0,6005,6716,7376,20932,24798,26130,31550,59310,60545,60546
NodeId:60431	1.0,0.0,31890
NodeId:60435	1.0,0.0,30438,30976,33964,48902,49489,53185,60475,60476,60477,60478
NodeId:60439	1.0,0.0,799,981,2877,3376,4085,6655
NodeId:60440	1.0,0.0,13536,15031,40136,53372,55974,59100,60687,60688,60689,60690
NodeId:60441	1.0,0.0,6497,7260,24535,35858,44076,52136,54142,60605,60606,60607
NodeId:60444	1.0,0.0,19782,22441,57054,60715
NodeId:60450	1.0,0.0,2437,12836,39227,53782,54436,56689,58483,60665,60666,60667
NodeId:60451	1.0,0.0,29550,40244,42131,53183,59860,60478,60781,60782,60783,60784
NodeId:60459	1.0,0.0,60800,60929,60930
NodeId:60462	1.0,0.0,7286,10723,14046,20987,28601,52244,60820,61068,61069,61070
NodeId:60464	1.0,0.0,68,37119,46526,49330,51535,51583,56735,58540,60032,60469
NodeId:60465	1.0,0.0,7760,30673,34555,37741,45422,60765,60766,60767,60768,60769
NodeId:60466	1.0,0.0,1520,2420,12911,18272,22319,37719,52127,60514,60515,60516
NodeId:60467	1.0,0.0,2078,2084,40631,40842,48200,54378,55572,60484,60485
NodeId:60468	1.0,0.0,3320,5344,21657,28824,44207,47750,55394,60611,60612,60613
NodeId:60472	1.0,0.0,19132,41888,55101,59539,60358,60498,60499,60500,60501,60502
NodeId:60476	1.0,0.0,43160,46121,46894,54885,54901,56914,60551,60552,60553,60554
NodeId:60478	1.0,0.0,49063,59542,60887
NodeId:60482	1.0,0.0,14207,14494,37311,46582,50020,58847,59267,60693,60694,60695
NodeId:60490	1.0,0.0,2791,8369,13626,25463,46473,55605,55689,60520,60521,60522
NodeId:60493	1.0,0.0,37179,43943,53657,59103,60592,60593,60594,60595,60596,60597
NodeId:60496	1.0,0.0,7181,23120,24883,36715,43974,52750,60524,60525,60526,60527
NodeId:60498	1.0,0.0,216,4154,28791,49978,55782,60562,60563,60564,60565,60566
NodeId:60499	1.0,0.0,14441,15688,53191,53874,56420,60790,60791,60792,60793,60794
NodeId:60501	1.0,0.0,2572,8439,9817,16106,41702,44130,60617,60618,60619,60620
NodeId:60505	1.0,0.0,22423,28283,52807,60289,60504,60557,60558,60559,60560,60561
NodeId:60506	1.0,0.0,2696,13045,17836,39845,54745,60650,60651,60652,60653
NodeId:60507	1.0,0.0,43374
NodeId:60508	1.0,0.0,248,5056,25918,29292,39668,40190,44366,45022,55259,56292,60479,60615,60662,60663,60664
NodeId:60509	1.0,0.0,44259,60805
NodeId:60521	1.0,0.0,3156,7786,9828,19679,26639,30360,57393,60635,60636
NodeId:60530	1.0,0.0,6455,10557,12598,20158,26006,33426,46848,54739,55678,58960
NodeId:60531	1.0,0.0,53795,54645,59353,60622,60623,60624,60625,60626,60627,60628
NodeId:60535	1.0,0.0,6275,60708
NodeId:60536	1.0,0.0,25715,53617,56693,57662,58032,58692,60537,60538,60539,60540
NodeId:60538	1.0,0.0,28057,30641,39980,43374,44294,51725,57843,58027,60763,60764
NodeId:60540	1.0,0.0,3541,4934,13637,19034,19411,48143,57572,57820,60629,61186
NodeId:60545	1.0,0.0,9409,12242,24670,36303,45623,50969,60547,60548,60549,60550
NodeId:60546	1.0,0.0,1407,5832,6786,7376,12809,49835,56110,58498,60585,60586
NodeId:60547	1.0,0.0,3756,27895,30555,31538,34743,35197,41839,54623,58433,60604
NodeId:60549	1.0,0.0,18782,26130,26843
NodeId:60550	1.0,0.0,27786,29092,30293,41670,46857,55020,60699,60700,60701,60702
NodeId:60551	1.0,0.0,24454,41508,41811,42754,45141,51830,58169,60590,60591
NodeId:60553	1.0,0.0,7522,13312,37132,40941,53817,54925,58323,60601,60602,60603
NodeId:60555	1.0,0.0,1562,19329,23148,44157,51537,53298,56379,58018,59404,60831
NodeId:60558	1.0,0.0,35284,36011,41009,46550,52903,60668,60669,60670,60671,60672
NodeId:60559	1.0,0.0,466,3118,4259,29617,41440,49398,54234,58837,60032,60832
NodeId:60564	1.0,0.0,408,4003,9896,11763,11941,17025,19679,28017,30320,31238,31815,35390,40500,41620,47126,47252,48895,49978,50554,50713,59231,60565,60795,60796,60797,60798,60799
NodeId:60565	1.0,0.0,408,28017,30417,31238,41620,42225,47126,49978,57234,59421
NodeId:60568	1.0,0.0,4524,8984,14948,15115,17139,34275,45169,50885,60576,60577
NodeId:60569	1.0,0.0,7117,14045,45695,50925,51609,53587,59702,60731,60732,60733
NodeId:60570	1.0,0.0,10045,13501,21306,27805,47163,48412,60638,60639,60640,60641
NodeId:60576	1.0,0.0,18175,58877,59854,60086,60594,60629,60630,60631,60632,60633
NodeId:60577	1.0,0.0,580,5892,32137,35398,35975,36691,54136,55421,56939,58816
NodeId:60581	1.0,0.0,33266,60102,60274,60535,60968,60969,60970,60971,60972
NodeId:60585	1.0,0.0,159,52780,58409,60738,60739,60740,60741,60742
NodeId:60587	1.0,0.0,29860,55390,56124,60291,60991,60992,60993,60994,60995,60996
NodeId:60588	1.0,0.0,476,8364,58383,60644,60645,60646,60647,60648,60649
NodeId:60589	1.0,0.0,24056,28601,28798,31691,43040,56604,57595,60696,60697,60698
NodeId:60591	1.0,0.0,5247,12448,15707,43990,54147,55020,56969,60655,60656,60657
NodeId:60592	1.0,0.0,6516,8976,12280,15440,27468,36058,59567,60721,60722,60723
NodeId:60593	1.0,0.0,568,1998,2271,3027,5987,6438,8816,24060,30636,42660
NodeId:60598	1.0,0.0,23967,39633,48328,48403,53742,54554,60939,60940,60941,60942
NodeId:60600	1.0,0.0,616,4166,24806,25966,26390,29998,31467,49923,59320,60751
NodeId:60602	1.0,0.0,828,15819,19241,52514,56722,60331,60724,60725,60726
NodeId:60604	1.0,0.0,14697
NodeId:60605	1.0,0.0,5106,41831,55692,58847,60077,60517,60704,60705,60706,60707
NodeId:60606	1.0,0.0,2701,12354,13850,29145,50268,60596,60682,60683,60684,60685
NodeId:60607	1.0,0.0,8541,18036,19934,22483,42139,47659,51893,59312,59540,60778
NodeId:60610	1.0,0.0,8760,9254,10218,13180,18841,27515,43852,60891,60892,60893
NodeId:60612	1.0,0.0,4003,10155,26217,38709,44913,45846,52379,60734,60735,60736
NodeId:60613	1.0,0.0,7586,15031,22145,25339,59243,60840,60841,60842,60843,60844
